Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Nebraska;2020;7;15.02.2020;327;307;0;75;;14;;27;;;;68;14;0;0;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;8;22.02.2020;318;294;;67;15;;;21;;;;69;14;0;0;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;9;29.02.2020;341;321;;78;10;11;;15;;10;;65;13;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;10;7.03.2020;355;329;;74;;21;10;31;;;;71;13;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;11;14.03.2020;343;319;;69;;14;;17;;;;76;15;0;0;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;12;21.03.2020;350;325;;64;17;14;;29;;;;72;14;0;0;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;13;28.03.2020;331;304;0;69;14;18;;26;;;;61;12;;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2020;14;4.04.2020;310;288;;73;;13;11;15;;;;57;10;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2020;15;11.04.2020;343;319;;64;16;13;;24;;;;66;15;11;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;16;18.04.2020;353;324;;62;;16;10;28;;;;65;22;16;16;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;17;25.04.2020;353;328;;67;19;11;;20;;;;66;18;30;29;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;18;2.05.2020;344;319;;77;13;;;23;;;;62;17;20;20;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;19;9.05.2020;338;316;;66;15;12;;14;;;;65;16;21;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;20;16.05.2020;352;329;;55;;13;;26;;;;64;22;30;26;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;21;23.05.2020;347;324;;60;;15;;20;0;;;61;16;32;32;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;22;30.05.2020;375;345;;83;10;15;;17;;;;71;15;22;21;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;23;6.06.2020;319;297;;64;13;14;;24;;;;58;13;19;16;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;24;13.06.2020;319;282;;55;;14;;19;;;;57;13;27;24;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;25;20.06.2020;371;344;;85;;10;;20;;;;80;21;24;23;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;26;27.06.2020;320;293;;55;13;10;;19;;;;67;15;19;17;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;27;4.07.2020;308;280;;66;;;;24;;;;49;18;12;11;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;28;11.07.2020;317;296;;73;15;16;;16;;;;54;12;10;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;29;18.07.2020;325;302;;65;10;14;;13;;;;61;15;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2020;30;25.07.2020;361;335;;77;;23;;17;;;;77;17;14;11;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;31;1.08.2020;358;322;;61;11;10;;26;;;;60;21;13;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;32;8.08.2020;381;352;;83;15;17;;20;;;;74;14;24;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;33;15.08.2020;354;330;;69;13;12;;20;;;;67;19;23;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;34;22.08.2020;363;336;;75;10;15;;19;;;;75;14;27;25;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;35;29.08.2020;323;291;;70;15;13;;11;;;;64;;13;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);;
09/27/2023;Nebraska;2020;36;5.09.2020;350;317;;73;;19;;17;;;;57;20;35;33;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;37;12.09.2020;339;308;;62;12;11;;13;;;;58;24;25;22;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;38;19.09.2020;328;303;;56;;16;;22;;;;73;17;24;20;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;39;26.09.2020;378;342;;67;10;23;;19;;;;72;17;26;26;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;40;3.10.2020;373;345;;59;13;19;;15;;;;60;19;41;35;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;41;10.10.2020;406;367;;65;17;14;;22;;;;73;18;52;46;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;42;17.10.2020;401;374;;76;13;20;;15;;;;65;15;51;49;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;43;24.10.2020;425;408;;79;10;28;;21;;;;60;22;75;64;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;44;31.10.2020;442;412;;57;16;18;;20;;;;73;19;80;69;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;45;7.11.2020;498;473;;62;17;21;;17;;;10;83;14;133;115;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Nebraska;2020;46;14.11.2020;551;513;;61;13;21;;30;;;;67;25;181;168;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;47;21.11.2020;574;549;;85;12;22;;20;;;;78;24;200;181;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;48;28.11.2020;565;550;;73;15;14;;17;;;;73;24;230;203;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;49;5.12.2020;514;495;;72;16;15;;22;;;;62;14;201;177;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;50;12.12.2020;501;476;;65;14;22;;17;;;;79;19;164;144;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;51;19.12.2020;460;434;;65;13;17;;19;;;;80;16;121;115;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;52;26.12.2020;426;402;;70;15;19;;13;;;;69;25;117;98;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2020;53;2.01.2021;434;408;;73;14;16;;32;;;;65;16;99;81;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;1;9.01.2021;447;415;;68;15;18;;18;;;;87;19;96;81;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;2;16.01.2021;391;370;;55;;20;;28;;;;65;12;84;69;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;3;23.01.2021;407;383;;83;10;17;;18;;;;72;12;73;60;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;4;30.01.2021;378;349;;60;11;23;;17;;;;54;22;58;53;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;5;6.02.2021;364;334;;63;11;16;;12;;;;77;13;43;33;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;6;13.02.2021;341;309;;54;;13;;16;;;;70;17;33;25;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;7;20.02.2021;328;307;;50;12;13;;17;;;;70;17;33;21;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;8;27.02.2021;318;301;;62;14;10;;19;;;;66;18;17;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;9;6.03.2021;354;329;;66;;18;;15;;;;80;22;24;13;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;10;13.03.2021;318;301;;67;12;;;14;;;;66;27;20;12;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;11;20.03.2021;327;299;;65;11;12;;16;;;;68;11;15;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;12;27.03.2021;333;310;;63;15;14;;16;;;;68;11;15;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;13;3.04.2021;329;300;;58;12;;;19;;;;67;24;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;14;10.04.2021;323;308;;79;13;;;21;;;;59;16;12;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;15;17.04.2021;363;336;;69;17;14;;20;;;;81;18;15;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;16;24.04.2021;328;307;;68;;17;;13;;;;75;20;18;11;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;17;1.05.2021;368;340;;69;10;11;;15;;;;87;21;21;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;18;8.05.2021;341;314;;75;12;14;;17;;;;68;12;17;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;19;15.05.2021;370;350;;85;;12;;24;;;;74;24;19;13;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;20;22.05.2021;320;305;;73;14;;;20;;;;66;15;15;10;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;21;29.05.2021;325;304;;76;14;13;;18;;10;;62;14;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;22;5.06.2021;311;282;;53;;17;10;14;;;;77;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;23;12.06.2021;315;278;;75;;13;;16;0;;;56;13;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;24;19.06.2021;325;302;;71;16;12;;14;;;;69;18;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;25;26.06.2021;315;289;;67;11;;;16;;;;62;;;0;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);
09/27/2023;Nebraska;2021;26;3.07.2021;310;288;;84;;16;;14;;;;72;15;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;27;10.07.2021;301;267;;70;;14;;19;;;;62;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;28;17.07.2021;317;295;;61;;19;;24;;;;82;16;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;29;24.07.2021;334;304;;71;;11;;13;;;;85;14;15;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Nebraska;2021;30;31.07.2021;361;337;;67;12;;;25;;;;73;14;17;16;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;31;7.08.2021;367;349;;68;11;15;;18;;;;79;21;29;19;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;32;14.08.2021;356;331;;82;;;;20;;;;69;12;22;22;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;33;21.08.2021;357;323;;82;;14;;;;;;65;14;41;33;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;34;28.08.2021;359;329;0;74;;13;;14;;;;66;22;37;33;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;35;4.09.2021;342;318;;72;;;;16;;;;65;11;34;32;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;36;11.09.2021;388;364;;72;12;;;23;;;;67;14;40;38;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;37;18.09.2021;366;339;;73;12;12;;13;;;;69;15;32;30;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;38;25.09.2021;385;363;;60;12;;;25;10;;;67;13;62;56;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;39;2.10.2021;393;368;;71;11;10;;21;;;;75;24;48;42;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;40;9.10.2021;399;375;;62;12;14;;21;;;;85;19;65;54;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;41;16.10.2021;409;383;;75;;16;;23;;;;76;18;63;58;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;42;23.10.2021;420;377;;74;12;;;18;;;;83;17;49;45;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;43;30.10.2021;415;390;;84;17;11;;21;;;;74;14;60;50;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;44;6.11.2021;382;354;;72;11;;;19;;;;76;16;54;50;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;45;13.11.2021;422;397;;70;17;14;;22;;;;89;18;52;47;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;46;20.11.2021;437;408;;62;18;15;;21;;;;86;25;71;62;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;47;27.11.2021;413;376;;65;15;21;;21;;;;71;19;59;53;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;48;4.12.2021;431;402;;75;10;15;;21;;0;;82;13;81;72;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;49;11.12.2021;464;441;;79;16;15;;22;;;;74;22;80;73;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;50;18.12.2021;411;380;;76;10;10;;15;;;;72;18;84;76;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;51;25.12.2021;449;431;;63;13;24;;29;;;;88;15;73;65;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2021;52;1.01.2022;410;379;;55;11;12;;24;;;;83;15;63;57;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Nebraska;2022;1;8.01.2022;465;436;12;77;;23;;19;;;;86;14;74;60;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
